sensor_id,sensor_type,point_coordinates,parcel_id,manufacturer,model,firmware
7095eb90-8cda-43a5-9b61-71382204e8f3,Humidity,POINT (28.134018505882352 46.62252891764706),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Panasonic,HC2-H-DC,v4.1
ab3743bd-0a27-4637-8cf7-97e6b6f847b8,SoilPH,POINT (28.13582094705882 46.62252891764706),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Hanna Instruments,HI98103,v6.1
bab56cf9-7398-470c-921d-352889e6532c,Rain,POINT (28.137623388235294 46.62252891764706),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Davis Instruments,R1,v5.0
5649019e-1cfa-4e1e-8d9b-4d21ca2208e7,Rain,POINT (28.139425829411763 46.62252891764706),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,La Crosse Technology,Rain200,v5.1
beba7745-0ead-40af-853c-361023fa38c1,SoilMoisture,POINT (28.141228270588236 46.62252891764706),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Texas Instruments,SM200,v3.2
5e898ae6-b78a-4743-8851-344b401ff5d1,SoilPH,POINT (28.143030711764705 46.62252891764706),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Atlas Scientific,PH10,v6.0
ca28af21-d9ba-4f85-8045-fe3452177f71,SoilPH,POINT (28.144833152941178 46.62252891764706),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Hanna Instruments,HI98103,v6.1
7f4f233e-0b6e-4720-b2d6-684d5113bd02,Rain,POINT (28.146635594117647 46.62252891764706),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Davis Instruments,R1,v5.0
b0458c0c-7ca0-499c-bb77-feaa2288987a,Light,POINT (28.148438035294117 46.62252891764706),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Philips,L200,v2.1
6183da62-8142-4792-a054-e5cb95bd9121,Rain,POINT (28.15024047647059 46.62252891764706),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,La Crosse Technology,Rain200,v5.1
01a6456f-bf8c-4525-bed7-22807197f807,Rain,POINT (28.15204291764706 46.62252891764706),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Davis Instruments,R1,v5.0
24ca9bf0-6866-4a12-be28-36242d066780,Temperature,POINT (28.15384535882353 46.62252891764706),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Siemens,TH100,v1.3
4a5c7852-e32f-45eb-80e7-489369e85359,Rain,POINT (28.13041362352941 46.62376584705882),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,La Crosse Technology,Rain200,v5.1
61989171-0058-4cb1-985a-4b0a0b1485f0,Humidity,POINT (28.132216064705883 46.62376584705882),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Sensirion,SHT31,v4.0
98ba3b55-04a5-41a1-9a7f-37d3a7a92c9d,SoilPH,POINT (28.134018505882352 46.62376584705882),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Atlas Scientific,PH10,v6.0
3f5910e5-7d9d-44f1-813d-4de48141275e,Light,POINT (28.13582094705882 46.62376584705882),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Osram,LX1,v2.3
442dd9c5-b538-4c6c-acf5-f5bbdb46fee7,SoilMoisture,POINT (28.137623388235294 46.62376584705882),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Bosch,SM10,v3.0
1186fb00-10ad-40c8-ab27-6c76bc317f06,Humidity,POINT (28.139425829411763 46.62376584705882),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Sensirion,SHT31,v4.0
0be04e16-4bd6-4aa1-b1c6-5e57325230d5,Rain,POINT (28.141228270588236 46.62376584705882),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,La Crosse Technology,Rain200,v5.1
8f41154b-f525-4ed7-8053-937846b78e3e,Light,POINT (28.143030711764705 46.62376584705882),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Osram,LX1,v2.3
8d621a55-8320-4dde-a14a-5219a2b4be7f,Light,POINT (28.144833152941178 46.62376584705882),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Osram,LX1,v2.3
6629f787-1494-4cfb-b9f3-57259f820a6c,SoilPH,POINT (28.146635594117647 46.62376584705882),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Hanna Instruments,HI98103,v6.1
fc716891-5041-4685-9320-a561ca5e0fcf,Humidity,POINT (28.148438035294117 46.62376584705882),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Panasonic,HC2-H-DC,v4.1
3ff9e971-d80c-4015-ba8f-617bfb3e0fa7,Temperature,POINT (28.15024047647059 46.62376584705882),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Siemens,TH100,v1.3
fc702da7-b770-44a9-ab66-910d70cde4c0,Temperature,POINT (28.15204291764706 46.62376584705882),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Siemens,TH100,v1.3
4b31ae93-f8d5-4ce9-a86e-8f85cdf437b9,SoilPH,POINT (28.15384535882353 46.62376584705882),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Hanna Instruments,HI98103,v6.1
9ac70a01-34ba-4a7b-aead-ff961f1f1860,Light,POINT (28.13041362352941 46.62500277647059),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Osram,LX1,v2.3
5226f769-981c-4da5-bff8-4ea8956a9981,Temperature,POINT (28.132216064705883 46.62500277647059),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Siemens,TH100,v1.3
b6ea8848-28ed-4d80-a8f5-4ac86ce73e76,Rain,POINT (28.134018505882352 46.62500277647059),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Davis Instruments,R1,v5.0
068044f8-5047-4c64-a36f-d21c5133262d,Light,POINT (28.13582094705882 46.62500277647059),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Philips,L200,v2.1
befece32-87c7-47c0-ae8e-9184f911fd2b,Light,POINT (28.137623388235294 46.62500277647059),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Philips,L200,v2.1
da292532-78ff-43d8-9c66-87fcfe10a664,Light,POINT (28.139425829411763 46.62500277647059),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Osram,LX1,v2.3
4ab3a838-f902-4bf0-8380-7f1a117cac4d,Temperature,POINT (28.141228270588236 46.62500277647059),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Siemens,TH100,v1.3
6d33b422-eb75-4494-8723-ed1db4786d3c,Humidity,POINT (28.143030711764705 46.62500277647059),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Panasonic,HC2-H-DC,v4.1
e4e54e78-c0dc-49fa-81f6-e34fcd6349d7,SoilMoisture,POINT (28.144833152941178 46.62500277647059),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Bosch,SM10,v3.0
b86b3ef5-8244-4321-b74a-40df1f3425b1,Light,POINT (28.146635594117647 46.62500277647059),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Osram,LX1,v2.3
e99f6648-f879-417b-b2fc-b68bd567794d,SoilMoisture,POINT (28.148438035294117 46.62500277647059),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Texas Instruments,SM200,v3.2
9d97275b-34fa-4ea3-b24f-147d5d4220be,SoilPH,POINT (28.15024047647059 46.62500277647059),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Atlas Scientific,PH10,v6.0
a01e4657-a687-41be-ab31-3a304389957f,SoilPH,POINT (28.15204291764706 46.62500277647059),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Atlas Scientific,PH10,v6.0
d534b717-f02e-4918-92b0-a3b7a146a19c,Light,POINT (28.15384535882353 46.62500277647059),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Osram,LX1,v2.3
ffcb0b92-3fc3-4f04-8575-10c9dc4456ab,Rain,POINT (28.13041362352941 46.626239705882355),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Davis Instruments,R1,v5.0
bf115990-1ca7-428a-bb09-8340f9dbfb06,Humidity,POINT (28.132216064705883 46.626239705882355),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Panasonic,HC2-H-DC,v4.1
da239db7-d7b0-4569-b020-0d45fbbf443b,Temperature,POINT (28.134018505882352 46.626239705882355),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Siemens,TH100,v1.3
e2879455-0ee8-4108-99f4-3117f8488eb9,Humidity,POINT (28.13582094705882 46.626239705882355),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Sensirion,SHT31,v4.0
e493a85f-1923-4c1e-a8e1-db4fd8c15e0a,Light,POINT (28.137623388235294 46.626239705882355),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Osram,LX1,v2.3
8a19bd17-5967-4c3d-9137-a95ee1f3bbed,SoilPH,POINT (28.139425829411763 46.626239705882355),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Atlas Scientific,PH10,v6.0
c48e451b-58f4-459a-8a30-094e935c3214,Temperature,POINT (28.141228270588236 46.626239705882355),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Siemens,TH100,v1.3
ff9b0d5c-5d55-4423-8695-9f96a60c1d1c,Rain,POINT (28.143030711764705 46.626239705882355),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Davis Instruments,R1,v5.0
c640c4df-dbd8-43ce-97d2-f9610d23603e,Humidity,POINT (28.144833152941178 46.626239705882355),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Sensirion,SHT31,v4.0
e1d16613-c2b6-4e39-a057-299ae0984554,Rain,POINT (28.146635594117647 46.626239705882355),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,La Crosse Technology,Rain200,v5.1
e0c141a8-73b0-4b1a-9da6-5e2d099ceaa8,Light,POINT (28.148438035294117 46.626239705882355),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Osram,LX1,v2.3
99a327c8-37a1-4508-9f8c-01368918df89,SoilMoisture,POINT (28.15024047647059 46.626239705882355),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Texas Instruments,SM200,v3.2
b71d79df-1b29-4883-871c-84667d544524,Temperature,POINT (28.15204291764706 46.626239705882355),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Honeywell,T10,v1.2
083776b5-2982-4156-a269-b820ca4f168d,Rain,POINT (28.12861118235294 46.627476635294116),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Davis Instruments,R1,v5.0
0009fb6d-977d-4771-a11f-edee9b256160,SoilPH,POINT (28.13041362352941 46.627476635294116),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Atlas Scientific,PH10,v6.0
353ce654-884e-48c7-989c-d38315150a97,Light,POINT (28.132216064705883 46.627476635294116),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Osram,LX1,v2.3
9b8b3aee-c48f-4374-b02d-f4f67b838c5a,SoilMoisture,POINT (28.134018505882352 46.627476635294116),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Texas Instruments,SM200,v3.2
9ae4fd2e-068a-48a0-a9e8-78dc08ddd7cb,Temperature,POINT (28.13582094705882 46.627476635294116),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Siemens,TH100,v1.3
a311ef40-e622-4f22-90bf-b9d9b4cd64be,Rain,POINT (28.137623388235294 46.627476635294116),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Davis Instruments,R1,v5.0
2fe9d0e1-3ed4-412b-9009-d918fec3d95c,Humidity,POINT (28.139425829411763 46.627476635294116),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Sensirion,SHT31,v4.0
a0f4331b-7090-4d44-b562-6de56201eea0,Temperature,POINT (28.141228270588236 46.627476635294116),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Honeywell,T10,v1.2
11495698-0915-4a24-9db8-49515ec63d26,SoilMoisture,POINT (28.143030711764705 46.627476635294116),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Bosch,SM10,v3.0
ee0bff9c-7e89-48d6-94fc-13791d47de7f,SoilPH,POINT (28.144833152941178 46.627476635294116),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Atlas Scientific,PH10,v6.0
7d5fe939-3e2d-46ea-bd41-46c8609f6051,Light,POINT (28.146635594117647 46.627476635294116),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Osram,LX1,v2.3
02145f1c-1fa6-4329-a5d6-0992163e0f5e,SoilMoisture,POINT (28.148438035294117 46.627476635294116),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Texas Instruments,SM200,v3.2
d89cb3d6-d658-49a4-932b-dabc25abab1d,SoilMoisture,POINT (28.15024047647059 46.627476635294116),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Texas Instruments,SM200,v3.2
cc1cb0b1-4868-46f0-9433-49a08262c216,SoilMoisture,POINT (28.15204291764706 46.627476635294116),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Bosch,SM10,v3.0
6f7da27e-1be4-4c1c-8f5c-8fd859d121a9,Humidity,POINT (28.12861118235294 46.62871356470588),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Panasonic,HC2-H-DC,v4.1
719936f3-e969-4433-b9c7-42eb036a7f52,Temperature,POINT (28.13041362352941 46.62871356470588),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Honeywell,T10,v1.2
95ab2f20-4d17-4784-a43f-245fc1b782fc,Humidity,POINT (28.132216064705883 46.62871356470588),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Panasonic,HC2-H-DC,v4.1
eaa1caaa-e281-45a7-b879-12e55f1939d3,Light,POINT (28.134018505882352 46.62871356470588),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Osram,LX1,v2.3
642a6e57-18d0-4fd5-93c4-63def430fb3f,SoilPH,POINT (28.13582094705882 46.62871356470588),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Hanna Instruments,HI98103,v6.1
93e637cc-50cc-4e3e-950f-5a75b2687d44,Light,POINT (28.137623388235294 46.62871356470588),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Osram,LX1,v2.3
7894434e-367a-4399-961a-fbfab41e4462,Light,POINT (28.139425829411763 46.62871356470588),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Philips,L200,v2.1
7e349292-aac3-4ed7-859a-c14b8704ac43,SoilPH,POINT (28.141228270588236 46.62871356470588),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Hanna Instruments,HI98103,v6.1
d96f484f-d093-4e55-90c7-fd7ac7c0a283,SoilMoisture,POINT (28.143030711764705 46.62871356470588),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Texas Instruments,SM200,v3.2
e804ab75-42b8-4b6f-bdfa-99612f15b2cc,SoilPH,POINT (28.144833152941178 46.62871356470588),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Atlas Scientific,PH10,v6.0
61a1060d-290b-4352-b241-40cebc1d7ecc,SoilMoisture,POINT (28.146635594117647 46.62871356470588),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Texas Instruments,SM200,v3.2
428530cf-5f88-4bf5-9d09-22d7bdfc82f5,Rain,POINT (28.148438035294117 46.62871356470588),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,La Crosse Technology,Rain200,v5.1
38641b7f-b639-440a-bc88-7bb4e9c71e1f,SoilMoisture,POINT (28.15024047647059 46.62871356470588),Chickpeas#b35799e2-0ac7-49b2-9355-f580dc7d3e27,Texas Instruments,SM200,v3.2
3f211861-19a4-44a5-bb57-e791941e0f49,Temperature,POINT (28.12861118235294 46.629950494117644),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Siemens,TH100,v1.3
d0002281-dabb-4c33-b210-d59700e2b6fc,SoilMoisture,POINT (28.13041362352941 46.629950494117644),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Bosch,SM10,v3.0
e44db44c-1a28-4d58-aebe-aa7563a7738e,Rain,POINT (28.132216064705883 46.629950494117644),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,La Crosse Technology,Rain200,v5.1
1fce69e0-ef54-411e-863c-55cb2a25fd42,Humidity,POINT (28.134018505882352 46.629950494117644),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Sensirion,SHT31,v4.0
4f71d4cf-e1a4-4e64-a9c5-b5c2c962acff,Temperature,POINT (28.13582094705882 46.629950494117644),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Siemens,TH100,v1.3
8394e3d8-243e-4fc1-9cca-f262f25a4096,SoilMoisture,POINT (28.137623388235294 46.629950494117644),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Texas Instruments,SM200,v3.2
6a1cea76-aa90-45d6-ba34-825fe8917173,SoilMoisture,POINT (28.139425829411763 46.629950494117644),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Bosch,SM10,v3.0
6999af6f-ca9a-4ee2-b87d-744b6d2ecaf7,Temperature,POINT (28.141228270588236 46.629950494117644),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Honeywell,T10,v1.2
f9f9f0ab-4697-4add-bc47-c88adf4cabae,Light,POINT (28.143030711764705 46.629950494117644),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Philips,L200,v2.1
861f6362-9674-4808-9c03-1ad0928ccdb2,Light,POINT (28.144833152941178 46.629950494117644),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Osram,LX1,v2.3
dc9dd3ea-b39d-4bef-81e9-75fc060eb132,Humidity,POINT (28.146635594117647 46.629950494117644),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Panasonic,HC2-H-DC,v4.1
b412016a-8f6f-4d4c-b698-cc61eacfb84a,Rain,POINT (28.148438035294117 46.629950494117644),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,La Crosse Technology,Rain200,v5.1
464ff17a-8786-4aa4-a0f5-cbadb2ee4439,SoilPH,POINT (28.15024047647059 46.629950494117644),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Atlas Scientific,PH10,v6.0
9495f6ea-1fee-4001-8158-f1dde9470bcf,Humidity,POINT (28.12680874117647 46.63118742352941),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Sensirion,SHT31,v4.0
5f667220-1f88-4a94-9fea-2483a741dc86,SoilPH,POINT (28.12861118235294 46.63118742352941),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Hanna Instruments,HI98103,v6.1
9bde2354-4b30-4c55-8af3-920af1080de7,SoilPH,POINT (28.13041362352941 46.63118742352941),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Hanna Instruments,HI98103,v6.1
a7b33a26-31fc-408a-8d18-f26c6cd87119,Light,POINT (28.132216064705883 46.63118742352941),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Philips,L200,v2.1
ed003bce-e51f-40b3-bb76-8b49657d2762,Temperature,POINT (28.134018505882352 46.63118742352941),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Honeywell,T10,v1.2
2c7947c1-d9a5-4dc6-81a7-9659b4851c70,Rain,POINT (28.13582094705882 46.63118742352941),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Davis Instruments,R1,v5.0
da1bf845-5f8d-4622-b265-835eb044dbbc,Rain,POINT (28.137623388235294 46.63118742352941),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Davis Instruments,R1,v5.0
21c34583-4c05-4701-a6df-ecbcb6008a8a,SoilMoisture,POINT (28.139425829411763 46.63118742352941),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Texas Instruments,SM200,v3.2
c146908e-2650-4f5a-b04a-3a87dfeda6da,Rain,POINT (28.141228270588236 46.63118742352941),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,La Crosse Technology,Rain200,v5.1
99d36ca6-27f2-47a3-9ba4-04d34980a798,Temperature,POINT (28.143030711764705 46.63118742352941),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Siemens,TH100,v1.3
057e0d19-d4b0-4180-bbd8-f8f87fa8b94c,Humidity,POINT (28.144833152941178 46.63118742352941),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Panasonic,HC2-H-DC,v4.1
73e914f4-98a1-40bc-9c38-dcde06ecb8ef,Humidity,POINT (28.146635594117647 46.63118742352941),Chickpeas#4808e5c6-0350-421d-94ca-09ca2cfc44e0,Panasonic,HC2-H-DC,v4.1
09c269ba-4253-40f8-9b3f-7ae24612bb59,Light,POINT (28.148438035294117 46.63118742352941),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Osram,LX1,v2.3
e1bbd612-34c7-4c8a-ad61-dce9fed4840e,Humidity,POINT (28.15024047647059 46.63118742352941),Grapevine#75aa8aa3-c073-49d6-a1f0-1a1905734585,Sensirion,SHT31,v4.0
b7dd1424-8fb0-45bc-8623-7fb37386261d,SoilMoisture,POINT (28.12680874117647 46.63242435294118),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Texas Instruments,SM200,v3.2
f349915d-edd1-4fa2-9692-840f16954122,SoilMoisture,POINT (28.12861118235294 46.63242435294118),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Texas Instruments,SM200,v3.2
3a9474fe-8d50-4916-967c-0020555e8738,SoilPH,POINT (28.13041362352941 46.63242435294118),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Hanna Instruments,HI98103,v6.1
5280dbc4-4e74-424f-b67c-b6783423e197,Light,POINT (28.132216064705883 46.63242435294118),Chickpeas#6d662a6b-2587-4276-8494-55e40b21dddf,Osram,LX1,v2.3
c94a702f-70b2-49bc-aca9-9a3eeb4d55f4,Temperature,POINT (28.134018505882352 46.63242435294118),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Siemens,TH100,v1.3
51dd7809-b43c-4dbd-b316-c27d5ab44540,SoilMoisture,POINT (28.13582094705882 46.63242435294118),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Texas Instruments,SM200,v3.2
d2c37b60-68a6-4fe6-a40e-c34c7a638325,Humidity,POINT (28.137623388235294 46.63242435294118),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Sensirion,SHT31,v4.0
1291ebea-b621-4fa4-8df3-d61083ab172c,Humidity,POINT (28.139425829411763 46.63242435294118),Grapevine#39208447-74d8-4c3b-841f-2e598df9f1e3,Panasonic,HC2-H-DC,v4.1
